particle_id, neighbor_id, distance
       223,      4924,     0.01414214
       223,      4973,     0.02236068
       223,      4876,     0.02000000
       223,      4925,     0.02236068
       224,       226,     0.02000000
       224,      4728,     0.02236068
       224,       223,     0.01000000
       224,       225,     0.01000000
       224,      4777,     0.01414214
       224,      4826,     0.01000000
       224,      4778,     0.02236068
       224,      4827,     0.02000000
       224,       222,     0.02000000
       224,      4875,     0.01414214
       224,      4924,     0.02236068
       224,      4876,     0.02236068
       225,       226,     0.01000000
       225,       227,     0.02000000
       225,      4679,     0.02236068
       225,      4728,     0.01414214
       225,      4729,     0.02236068
       225,       223,     0.02000000
       225,       224,     0.01000000
       225,      4777,     0.01000000
       225,      4826,     0.01414214
       225,      4778,     0.02000000
       225,      4827,     0.02236068
       225,      4875,     0.02236068
       226,       228,     0.02000000
       226,      4630,     0.02236068
       226,       227,     0.01000000
       226,      4679,     0.01414214
       226,      4728,     0.01000000
       226,      4680,     0.02236068
       226,      4729,     0.02000000
       226,       224,     0.02000000
       226,       225,     0.01000000
       226,      4777,     0.01414214
       226,      4826,     0.02236068
       226,      4778,     0.02236068
       227,       228,     0.01000000
       227,       229,     0.02000000
       227,      4581,     0.02236068
       227,      4630,     0.01414214
       227,      4631,     0.02236068
       227,       226,     0.01000000
       227,      4679,     0.01000000
       227,      4728,     0.01414214
       227,      4680,     0.02000000
       227,      4729,     0.02236068
       227,       225,     0.02000000
       227,      4777,     0.02236068
       228,       229,     0.01000000
       228,       230,     0.02000000
       228,      4532,     0.02236068
       228,      4581,     0.01414214
       228,      4630,     0.01000000
       228,      4582,     0.02236068
       228,      4631,     0.02000000
       228,       226,     0.02000000
       228,       227,     0.01000000
       228,      4679,     0.01414214
       228,      4728,     0.02236068
       228,      4680,     0.02236068
       229,       231,     0.02000000
       229,      4483,     0.02236068
       229,       228,     0.01000000
       229,       230,     0.01000000
       229,      4532,     0.01414214
       229,      4581,     0.01000000
       229,      4630,     0.01414214
       229,      4533,     0.02236068
       229,      4582,     0.02000000
       229,      4631,     0.02236068
       229,       227,     0.02000000
       229,      4679,     0.02236068
       230,       231,     0.01000000
       230,       232,     0.02000000
       230,      4434,     0.02236068
       230,      4483,     0.01414214
       230,      4484,     0.02236068
       230,       228,     0.02000000
       230,       229,     0.01000000
       230,      4532,     0.01000000
       230,      4581,     0.01414214
       230,      4630,     0.02236068
       230,      4533,     0.02000000
       230,      4582,     0.02236068
       231,       233,     0.02000000
       231,      4385,     0.02236068
       231,       232,     0.01000000
       231,      4434,     0.01414214
       231,      4483,     0.01000000
       231,      4435,     0.02236068
       231,      4484,     0.02000000
       231,       229,     0.02000000
       231,       230,     0.01000000
       231,      4532,     0.01414214
       231,      4581,     0.02236068
       231,      4533,     0.02236068
       232,       233,     0.01000000
       232,       234,     0.02000000
       232,      4336,     0.02236068
       232,      4385,     0.01414214
       232,      4386,     0.02236068
       232,       231,     0.01000000
       232,      4434,     0.01000000
       232,      4483,     0.01414214
       232,      4435,     0.02000000
       232,      4484,     0.02236068
       232,       230,     0.02000000
       232,      4532,     0.02236068
       233,       234,     0.01000000
       233,       235,     0.02000000
       233,      4287,     0.02236068
       233,      4336,     0.01414214
       233,      4385,     0.01000000
       233,      4337,     0.02236068
       233,      4386,     0.02000000
       233,       231,     0.02000000
       233,       232,     0.01000000
       233,      4434,     0.01414214
       233,      4483,     0.02236068
